task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
11	79/74ee62	4317798	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz)	CACHED	0	2026-07-03 19:39:03.590	4.9s	0ms	47.7%	2.7 MB	11 MB	2.6 MB	8 MB	work/79/74ee6234aba393d0e17e0128866269	8466432	8.1 MB	15	1
12	54/e9c0ea	4317799	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:BOWTIE2_PHIX_REMOVAL_ALIGN (zymo_fecal_run0)	CACHED	0	2026-07-03 19:39:08.501	1h 58m 35s	1h 58m 24s	388.4%	86.2 MB	623.3 MB	110 GB	143.2 GB	work/54/e9c0eaab3d1d06327c3a865f1b97bc	7812390912	7.3 GB	12	8
13	65/0c00a7	4317830	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (zymo_fecal_run0)	CACHED	0	2026-07-03 21:37:43.894	6m	5m 24s	195.5%	1.8 GB	15.3 GB	7.3 GB	3.7 MB	work/65/0c00a76d1a241dab78457b27da094d	2113536	2.0 MB	13	4
14	2b/48c444	4326985	NFCORE_MAG:MAG:PYPOLCA_RUN (zymo_fecal)	COMPLETED	0	2026-07-08 12:17:43.415	2h 34m 13s	2h 33m 42s	223.0%	9.1 GB	10.5 GB	86.3 GB	72.2 GB	work/2b/48c444e4fcba3bf156b72d2aa25357	3131990016	2.9 GB	27	3
16	2a/3db6d1	4326990	NFCORE_MAG:MAG:BINNING_PREPARATION:LONGREAD_BINNING_PREPARATION:MINIMAP2_ASSEMBLY_INDEX (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 14:51:56.742	35s	20s	131.2%	4 GB	4.2 GB	649.9 MB	1.9 GB	work/2a/3db6d184d3c6e1e174d67cc2a165e0	2031472640	1.9 GB	10	1
15	5a/9c2483	4326984	NFCORE_MAG:MAG:PYPOLCA_RUN (zymo_fecal)	COMPLETED	0	2026-07-08 12:17:43.390	2h 36m 8s	2h 35m 52s	220.3%	9.1 GB	10.5 GB	84.8 GB	71.3 GB	work/5a/9c24836615f38c70b3294a2c13861d	3096965120	2.9 GB	27	3
21	39/a5c8ff	4326994	NFCORE_MAG:MAG:BINNING_PREPARATION:LONGREAD_BINNING_PREPARATION:MINIMAP2_ASSEMBLY_INDEX (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 14:53:51.737	35s	17s	129.8%	3.8 GB	4.1 GB	537.3 MB	1.6 GB	work/39/a5c8ff70c1732d2e902e9fd4fbd05f	1704914944	1.6 GB	10	1
22	d1/91e979	4326995	NFCORE_MAG:MAG:QUAST (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 14:53:51.754	8m 10s	8m 2s	97.5%	874.7 MB	1.1 GB	7.1 GB	559.8 MB	work/d1/91e97974fc5000a6a8f45e2066b0fc	1941504	1.9 MB	28	1
18	37/1c1b86	4326991	NFCORE_MAG:MAG:QUAST (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 14:51:56.759	10m 10s	9m 45s	97.7%	991.9 MB	1.2 GB	8.2 GB	675.2 MB	work/37/1c1b86d2d07187f3a4a25b25038795	1916928	1.8 MB	28	1
19	7c/f33c19	4326993	NFCORE_MAG:MAG:BINNING_PREPARATION:LONGREAD_BINNING_PREPARATION:MINIMAP2_ASSEMBLY_ALIGN (zymo_fecal)	COMPLETED	0	2026-07-08 14:52:31.738	15m 35s	15m 11s	942.3%	18.7 GB	20.7 GB	47 GB	38.1 GB	work/7c/f33c1957de27b20398bb76afdfb768	8348413952	7.8 GB	11	2
25	26/67fdec	4326998	NFCORE_MAG:MAG:BINNING:FASTA_BINNING_CONCOCT:CONCOCT_CUTUPFASTA (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 15:08:06.784	34.9s	8s	66.0%	115.8 MB	357.7 MB	692.8 MB	643.2 MB	work/26/67fdec83417252ff78dedbc08f9374	674500608	643.3 MB	11	1
23	49/43c3bc	4326997	NFCORE_MAG:MAG:BINNING_PREPARATION:LONGREAD_BINNING_PREPARATION:MINIMAP2_ASSEMBLY_ALIGN (zymo_fecal)	COMPLETED	0	2026-07-08 14:54:26.737	14m 40s	14m 16s	921.3%	18.5 GB	20.4 GB	47.2 GB	38.7 GB	work/49/43c3bc2939b4f7f282db4f97d71f07	8516239360	7.9 GB	11	2
32	e2/ec591a	4327005	NFCORE_MAG:MAG:BINNING:FASTA_BINNING_CONCOCT:CONCOCT_CUTUPFASTA (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 15:09:06.804	34.9s	7s	68.6%	146.4 MB	387.1 MB	580.2 MB	532.3 MB	work/e2/ec591af41643603c94822b6e301c0c	558231552	532.4 MB	11	1
24	5d/4ddc9d	4326999	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_LONGREAD (zymo_fecal)	COMPLETED	0	2026-07-08 15:08:06.804	2m 5s	1m 11s	97.9%	25.4 MB	93.1 MB	7.8 GB	770.4 KB	work/5d/4ddc9d1c323f245bacdca80f685e78	266240	260.0 KB	10	2
34	6c/db35b7	4327009	NFCORE_MAG:MAG:BINNING:CONVERT_DEPTHS (zymo_fecal)	COMPLETED	0	2026-07-08 15:10:11.788	5s	0ms	51.9%	2.7 MB	11 MB	1.4 MB	784.3 KB	work/6c/db35b78158579b44740e532edfcc1b	847872	828.0 KB	11	1
37	44/0d8d78	4327010	NFCORE_MAG:MAG:BINNING:BINNING_METABINNER:METABINNER_TOOSHORT (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 15:10:11.801	34.9s	5s	82.6%	682.4 MB	691.8 MB	652.5 MB	639.3 MB	work/44/0d8d78c60b759cd0fc5b02fc95792c	670437376	639.4 MB	11	1
31	5c/badc13	4327006	NFCORE_MAG:MAG:BINNING:METABAT2_JGISUMMARIZEBAMCONTIGDEPTHS_LONGREAD (zymo_fecal)	COMPLETED	0	2026-07-08 15:09:06.818	2m 5s	1m 9s	96.4%	25 MB	93.3 MB	7.9 GB	679.1 KB	work/5c/badc1333e269d164bb71b45d2dba60	225280	220.0 KB	10	2
40	21/17d892	4327013	NFCORE_MAG:MAG:BINNING:CONVERT_DEPTHS (zymo_fecal)	COMPLETED	0	2026-07-08 15:11:11.770	5s	0ms	49.7%	2.7 MB	11 MB	1.2 MB	738.9 KB	work/21/17d8928142ed179a2cfea1ec697161	802816	784.0 KB	11	1
35	89/8045c6	4327008	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 15:10:11.774	1m 5s	46s	395.8%	2.2 GB	2.3 GB	1.3 GB	829.5 MB	work/89/8045c69dbec95b6a985424e538ef1f	189333504	180.6 MB	402	1
41	6a/e79780	4327014	NFCORE_MAG:MAG:BINNING:BINNING_METABINNER:METABINNER_TOOSHORT (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 15:11:11.788	35s	4s	81.6%	567.5 MB	576.4 MB	539.9 MB	528.3 MB	work/6a/e79780e127e0fd5ab5149d64290228	553975808	528.3 MB	11	1
45	78/eef040	4327018	NFCORE_MAG:MAG:BINNING:SEQKIT_STATS (METAMDBG-MetaBAT2-zymo_fecal)	COMPLETED	0	2026-07-08 15:11:16.952	34.8s	13s	89.6%	72.1 MB	1.3 GB	154.6 MB	57.6 KB	work/78/eef040c982b086e1857caf51abdd85	221184	216.0 KB	10	387
39	5e/c9e910	4327015	NFCORE_MAG:MAG:BINNING:METABAT2_METABAT2 (FLYE-zymo_fecal)	COMPLETED	0	2026-07-08 15:11:11.803	1m 5s	37s	359.5%	1.5 GB	1.6 GB	1.1 GB	686.1 MB	work/5e/c9e9108d306838e1c15fb7ce16c0d4	157020160	149.7 MB	420	1
73	b9/4ef3bf	4327022	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.120)	COMPLETED	0	2026-07-08 15:11:52.032	34.7s	29.9s	152.1%	167.8 MB	321.2 MB	9 GB	24.4 MB	work/b9/4ef3bf47a4b03a9b5ec88bca5aff30	3600384	3.4 MB	21	1
61	22/e55d81	4327021	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.11)	COMPLETED	0	2026-07-08 15:11:51.999	34.7s	33.3s	148.7%	274.2 MB	564.1 MB	13.9 GB	27.9 MB	work/22/e55d81da76fad9b15ec2fb077bce56	3633152	3.5 MB	21	1
65	18/e6df60	4327026	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.113)	COMPLETED	0	2026-07-08 15:11:52.153	34.6s	23.3s	121.1%	57.5 MB	70.3 MB	4.4 GB	23.6 MB	work/18/e6df60e6d9c0ae99727ddb0feecbda	2514944	2.4 MB	21	1
51	c4/866aff	4327025	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.100)	COMPLETED	0	2026-07-08 15:11:52.125	34.6s	29.2s	135.9%	191.6 MB	366.5 MB	7 GB	27.2 MB	work/c4/866aff99d99405618f7f8c34280cbb	3309568	3.2 MB	21	1
58	e3/7cdf4d	4327030	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.107)	COMPLETED	0	2026-07-08 15:11:52.271	34.5s	25s	142.7%	70.1 MB	139.5 MB	6.9 GB	26.7 MB	work/e3/7cdf4ddfbdd2eafd247ce2077d214f	3141632	3.0 MB	21	1
50	dc/a54cf8	4327036	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.10)	COMPLETED	0	2026-07-08 15:11:52.423	34.3s	24s	140.9%	284.9 MB	564.4 MB	8 GB	25.5 MB	work/dc/a54cf8b0ab7e3477fbfd78108dc95c	2252800	2.1 MB	21	1
69	ba/64f458	4327045	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.117)	COMPLETED	0	2026-07-08 15:11:52.640	34.1s	19.4s	141.2%	194.8 MB	316.2 MB	5.1 GB	24.7 MB	work/ba/64f45822992f2a85098a20b6b8d3bb	2400256	2.3 MB	21	1
71	be/7585f7	4327037	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.119)	COMPLETED	0	2026-07-08 15:11:52.447	34.3s	22.7s	145.7%	181 MB	364.1 MB	10 GB	24.3 MB	work/be/7585f7af5034975dc670a3063c781b	2457600	2.3 MB	21	1
74	69/d4d906	4327048	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.121)	COMPLETED	0	2026-07-08 15:11:52.712	34s	29.1s	143.6%	307.4 MB	561.7 MB	9.8 GB	27.6 MB	work/69/d4d9066c08966fd5aed14794301167	3194880	3.0 MB	21	1
94	1d/b62223	4327054	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.14)	COMPLETED	0	2026-07-08 15:11:52.879	33.9s	22.6s	140.2%	213.1 MB	311.1 MB	5.8 GB	24.2 MB	work/1d/b622238434de0fd80303bec893cbe7	2330624	2.2 MB	21	1
98	c6/57e223	4327070	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.143)	COMPLETED	0	2026-07-08 15:11:53.175	33.6s	24.3s	135.8%	68.2 MB	5.1 GB	6.6 GB	23.3 MB	work/c6/57e223ef0637481173e8f33f390d83	2371584	2.3 MB	21	1
77	67/108d2e	4327055	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.124)	COMPLETED	0	2026-07-08 15:11:52.905	33.9s	28.8s	151.7%	180.1 MB	323.7 MB	7.9 GB	26.6 MB	work/67/108d2e48af06f022c4b8408a6f6cf0	3407872	3.2 MB	21	1
68	f1/869740	4327056	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.116)	COMPLETED	0	2026-07-08 15:11:52.928	33.8s	25.9s	128.3%	72.2 MB	140.3 MB	7.7 GB	24.1 MB	work/f1/8697400e55ef8ac8bb3cb9490f1fd0	2461696	2.3 MB	21	1
104	04/0c6087	4327076	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.149)	COMPLETED	0	2026-07-08 15:11:53.267	33.5s	24.3s	138.0%	58.3 MB	72.9 MB	7.8 GB	25.4 MB	work/04/0c60874d2a14a013668396c9be6016	2629632	2.5 MB	21	1
100	6e/ea1405	4327071	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.145)	COMPLETED	0	2026-07-08 15:11:53.190	33.6s	25s	138.6%	189.2 MB	321.4 MB	8.6 GB	25.1 MB	work/6e/ea1405fed8563500eb918b4f83f2d0	2392064	2.3 MB	21	1
55	c9/e4a48f	4327031	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.104)	COMPLETED	0	2026-07-08 15:11:52.295	1m 4s	58.3s	146.2%	218.1 MB	340 MB	18.6 GB	38 MB	work/c9/e4a48fa58b769532d3d4adb459c9f2	6934528	6.6 MB	21	1
57	1e/becd76	4327029	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.106)	COMPLETED	0	2026-07-08 15:11:52.241	1m 5s	34.7s	146.9%	296.3 MB	561.6 MB	12.6 GB	28.3 MB	work/1e/becd760432f1cc50ecb98e3c96fd61	3928064	3.7 MB	21	1
59	22/b232d6	4327020	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.108)	COMPLETED	0	2026-07-08 15:11:51.962	1m 5s	34.9s	151.1%	312.9 MB	562.7 MB	12.1 GB	29.7 MB	work/22/b232d63a7d1fb115f9d72e2700c87e	4243456	4.0 MB	21	1
63	62/06b9ea	4327023	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.111)	COMPLETED	0	2026-07-08 15:11:52.064	1m 5s	40.5s	148.1%	312.5 MB	561.9 MB	18.3 GB	32.3 MB	work/62/06b9ead8b632a8545ede898294d63d	5242880	5.0 MB	21	1
62	d5/c195ec	4327027	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.110)	COMPLETED	0	2026-07-08 15:11:52.181	1m 5s	58.8s	159.7%	386 MB	563.2 MB	15.5 GB	37.7 MB	work/d5/c195ec278f0f60df0501dad7fd68eb	7548928	7.2 MB	21	1
53	5e/24d0c8	4327038	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.102)	COMPLETED	0	2026-07-08 15:11:52.468	1m 9s	34.3s	142.3%	282.2 MB	562.7 MB	10.1 GB	31.2 MB	work/5e/24d0c8848514e03bad1c818d3694f6	4227072	4.0 MB	21	1
67	4f/de91a6	4327040	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.115)	COMPLETED	0	2026-07-08 15:11:52.520	1m 9s	51s	164.9%	315 MB	569.3 MB	16.4 GB	38.5 MB	work/4f/de91a65e5cf3f02c9bca9725ec6854	7426048	7.1 MB	21	1
92	ed/760fe6	4327051	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.138)	COMPLETED	0	2026-07-08 15:11:52.792	1m 9s	37.4s	154.3%	336 MB	562.1 MB	12.2 GB	31.9 MB	work/ed/760fe63ab8df1dbeadf36020dcde97	4931584	4.7 MB	21	1
88	fe/8a33bc	4327053	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.134)	COMPLETED	0	2026-07-08 15:11:52.860	1m 9s	57.1s	152.2%	219.3 MB	339.9 MB	14.9 GB	39.3 MB	work/fe/8a33bc145228d08640048e17382603	7282688	6.9 MB	21	1
80	66/cf36ee	4327049	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.127)	COMPLETED	0	2026-07-08 15:11:52.738	1m 9s	53.8s	162.4%	137.6 MB	203 MB	13.8 GB	38.8 MB	work/66/cf36ee7577e1c84f2159d6f3465860	7147520	6.8 MB	21	1
90	ba/9b9cb4	4327057	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.136)	COMPLETED	0	2026-07-08 15:11:52.951	1m 9s	34.5s	149.8%	309 MB	562.1 MB	12.9 GB	29.4 MB	work/ba/9b9cb4641b889858fb3d7de1de6215	4018176	3.8 MB	21	1
82	d0/d71b66	4327059	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.129)	COMPLETED	0	2026-07-08 15:11:52.993	1m 9s	57.1s	149.4%	219 MB	341.1 MB	16.6 GB	38.2 MB	work/d0/d71b66892014908a5ad21b5df34552	6770688	6.5 MB	21	1
64	b4/0ff264	4327063	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.112)	COMPLETED	0	2026-07-08 15:11:53.059	1m 9s	37s	143.2%	153.3 MB	314.9 MB	10.2 GB	25 MB	work/b4/0ff2647560d4c5f378415ec38c95c6	3891200	3.7 MB	21	1
86	e3/fcd66e	4327064	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.132)	COMPLETED	0	2026-07-08 15:11:53.089	1m 9s	46.7s	152.4%	292.5 MB	562.3 MB	15.2 GB	33.4 MB	work/e3/fcd66e3af3caa740c4f6c92bda4ce2	5844992	5.6 MB	21	1
78	0a/93e874	4327065	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.125)	COMPLETED	0	2026-07-08 15:11:53.106	1m 9s	38.7s	148.7%	225.1 MB	321.8 MB	8.4 GB	31.5 MB	work/0a/93e874dcb2aa3d48d3f726c66e14a4	4718592	4.5 MB	21	1
109	39/8f553e	4327081	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.153)	COMPLETED	0	2026-07-08 15:11:53.334	1m 8s	21.5s	141.6%	160.2 MB	310.1 MB	5.3 GB	25.1 MB	work/39/8f553e0e44dc35a800e3b37c5d8807	2473984	2.4 MB	21	1
99	0b/1ebeaf	4327069	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.144)	COMPLETED	0	2026-07-08 15:11:53.162	1m 9s	30.8s	142.8%	68.4 MB	139.7 MB	5.7 GB	27.8 MB	work/0b/1ebeaf5bba8f125e6279241645bdd2	3604480	3.4 MB	21	1
111	32/280449	4327083	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.155)	COMPLETED	0	2026-07-08 15:11:53.358	1m 8s	29.6s	146.3%	210.3 MB	314.3 MB	7.2 GB	27.8 MB	work/32/280449b1e1b7b99144ca448975e4bc	3747840	3.6 MB	21	1
121	bc/ab9f5b	4327094	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.163)	COMPLETED	0	2026-07-08 15:11:53.531	1m 8s	21.4s	141.7%	162.3 MB	310.5 MB	5.4 GB	23.2 MB	work/bc/ab9f5bba5e3d2f862ffb30123e751b	2641920	2.5 MB	21	1
36	32/516b2d	4327011	NFCORE_MAG:MAG:BINNING:BINNING_METABINNER:METABINNER_KMER (METAMDBG-zymo_fecal)	COMPLETED	0	2026-07-08 15:10:11.816	2m 55s	2m 34s	99.1%	202.1 MB	388.1 MB	669.6 MB	14 MB	work/32/516b2dcdcaabb2174b9853f2e87cef	14692352	14.0 MB	11	1
44	7a/4ab36a	4327019	NFCORE_MAG:MAG:BINNING:SPLIT_FASTA (METAMDBG-MetaBAT2-zymo_fecal)	COMPLETED	0	2026-07-08 15:11:16.971	2m 5s	1m 21s	98.0%	147.4 MB	352 MB	148 MB	110.5 MB	work/7a/4ab36ab3870af65b52595eb19b1742	26464256	25.2 MB	11	1
131	62/a88fd0	4327105	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.172)	COMPLETED	0	2026-07-08 15:11:53.729	1m 38s	32.4s	143.4%	334.9 MB	637.9 MB	12.1 GB	26.5 MB	work/62/a88fd0e38dd1e30ba6f116d43dbdbd	3485696	3.3 MB	21	1
137	e5/fc6bf6	4327109	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.178)	COMPLETED	0	2026-07-08 15:12:26.811	1m 5s	32.3s	154.8%	281.9 MB	567.3 MB	12.5 GB	29.3 MB	work/e5/fc6bf68bbda1890899cd3a306b3935	4497408	4.3 MB	21	1
83	f8/66b627	4327041	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.13)	COMPLETED	0	2026-07-08 15:11:52.545	2m 9s	2m	157.8%	292.9 MB	568.5 MB	30 GB	58.5 MB	work/f8/66b627cd8ea86032950527aee583fc	14618624	13.9 MB	21	1
75	07/ddcac5	4327043	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.122)	COMPLETED	0	2026-07-08 15:11:52.587	2m 9s	1m 16s	171.3%	351.9 MB	638.7 MB	30.3 GB	48.5 MB	work/07/ddcac5123685a5530a16ebe5be71c3	11165696	10.6 MB	21	1
56	18/1a0348	4327046	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.105)	COMPLETED	0	2026-07-08 15:11:52.668	2m 9s	1m 22s	159.5%	332.2 MB	605.3 MB	32.9 GB	47 MB	work/18/1a0348fa869e2d7b4f6e2a2ddf3091	10121216	9.7 MB	21	1
130	f2/c9ebee	4327104	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.171)	COMPLETED	0	2026-07-08 15:11:53.714	2m 8s	1m 5s	169.8%	350.6 MB	563.5 MB	26.3 GB	43.9 MB	work/f2/c9ebeeaa08a993cbc3138f1adc8617	9592832	9.1 MB	21	1
136	bc/ac08ba	4327110	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.177)	COMPLETED	0	2026-07-08 15:12:26.835	1m 35s	54s	154.7%	275.6 MB	563.4 MB	16.7 GB	38.5 MB	work/bc/ac08ba9170174029ddeb42d81046e4	7000064	6.7 MB	21	1
133	e9/114b27	4327111	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.174)	COMPLETED	0	2026-07-08 15:12:26.851	1m 35s	46.4s	148.2%	217.6 MB	339.1 MB	11.2 GB	33.7 MB	work/e9/114b277769a5e9971eecb699d602ce	5513216	5.3 MB	21	1
142	9a/ccdbc8	4327115	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.182)	COMPLETED	0	2026-07-08 15:12:26.933	1m 35s	35.8s	143.4%	186.5 MB	329.1 MB	9.4 GB	30.2 MB	work/9a/ccdbc8799c2ac16cb6617b065a4686	4014080	3.8 MB	21	1
141	bf/32bbe0	4327116	NFCORE_MAG:MAG:PROKKA (METAMDBG-METAMDBG-MetaBAT2-zymo_fecal.181)	COMPLETED	0	2026-07-08 15:12:26.949	1m 35s	43.8s	155.6%	337.6 MB	5.1 GB	15.5 GB	33.5 MB	work/bf/32bbe02515f5a83f8464c354303c74	5455872	5.2 MB	21	1
